Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Nauru,NRU,2006,10.87369442
Nauru,NRU,2007,16.81926346
Nauru,NRU,2008,12.60140991
Nauru,NRU,2009,6.32094669
Nauru,NRU,2010,7.59175587
Nauru,NRU,2011,5.58895636
Nauru,NRU,2012,4.19441795
Nauru,NRU,2013,5.12801552
Nauru,NRU,2014,5.84321594
Nauru,NRU,2015,8.27350807
Nauru,NRU,2016,9.65461922
Nauru,NRU,2017,8.42948341
Nauru,NRU,2018,7.927073
Nepal,NPL,2000,0.55427396
Nepal,NPL,2001,0.66637653
Nepal,NPL,2002,0.90422684
Nepal,NPL,2003,0.75310171
Nepal,NPL,2004,0.73791564
Nepal,NPL,2005,0.85917282
Nepal,NPL,2006,0.96623671
Nepal,NPL,2007,0.77367288
Nepal,NPL,2008,0.81124687
Nepal,NPL,2009,0.90855557
Nepal,NPL,2010,0.90184736
Nepal,NPL,2011,0.90866268
Nepal,NPL,2012,0.90575534
Nepal,NPL,2013,0.87030691
Nepal,NPL,2014,0.99282181
Nepal,NPL,2015,1.03455591
Nepal,NPL,2016,1.16649795
Nepal,NPL,2017,1.22582912
Nepal,NPL,2018,1.4629916
Netherlands,NLD,2000,5.320714
Netherlands,NLD,2001,5.61175919
Netherlands,NLD,2002,6.05263615
Netherlands,NLD,2003,6.35440063
Netherlands,NLD,2004,6.24974012
Netherlands,NLD,2005,6.22418928
Netherlands,NLD,2006,6.36836147
Netherlands,NLD,2007,6.26984549
Netherlands,NLD,2008,6.17801666
Netherlands,NLD,2009,6.66392422
Netherlands,NLD,2010,6.8305521
Netherlands,NLD,2011,6.88881063
Netherlands,NLD,2012,7.03788567
Netherlands,NLD,2013,7.12333632
Netherlands,NLD,2014,7.14843035
Netherlands,NLD,2015,6.71774817
Netherlands,NLD,2016,6.56127405
Netherlands,NLD,2017,6.48881435
Netherlands,NLD,2018,6.47513723
New Zealand,NZL,2000,5.56446981
New Zealand,NZL,2001,5.54619789
New Zealand,NZL,2002,5.92019367
New Zealand,NZL,2003,5.82977438
New Zealand,NZL,2004,6.08666468
New Zealand,NZL,2005,6.36613941
New Zealand,NZL,2006,6.66627455
New Zealand,NZL,2007,6.59833336
New Zealand,NZL,2008,7.07439613
New Zealand,NZL,2009,7.47817898
New Zealand,NZL,2010,7.50315762
New Zealand,NZL,2011,7.49012613
New Zealand,NZL,2012,7.57564592
New Zealand,NZL,2013,7.26941013
New Zealand,NZL,2014,7.29434061
New Zealand,NZL,2015,6.95747948
New Zealand,NZL,2016,6.91408348
New Zealand,NZL,2017,6.8058548
New Zealand,NZL,2018,6.89220285
Nicaragua,NIC,2000,2.57731438
Nicaragua,NIC,2001,2.45915222
Nicaragua,NIC,2002,2.46180677
Nicaragua,NIC,2003,2.55710101
Nicaragua,NIC,2004,2.27378821
Nicaragua,NIC,2005,2.50809836
Nicaragua,NIC,2006,2.86238241
Nicaragua,NIC,2007,3.15306854
Nicaragua,NIC,2008,3.19054198
Nicaragua,NIC,2009,3.81332755
Nicaragua,NIC,2010,3.55465937
Nicaragua,NIC,2011,3.53044677
Nicaragua,NIC,2012,3.74920559
Nicaragua,NIC,2013,3.86888838
Nicaragua,NIC,2014,4.15811014
Nicaragua,NIC,2015,4.46586037
Nicaragua,NIC,2016,4.65122366
Nicaragua,NIC,2017,4.83694363
Nicaragua,NIC,2018,5.12276936
Niger,NER,2000,1.53187096
Niger,NER,2001,1.54130769
Niger,NER,2002,1.61420298
Niger,NER,2003,1.36935258
Niger,NER,2004,1.52508032
Niger,NER,2005,2.48984742
Niger,NER,2006,2.67467499
Niger,NER,2007,2.00112176
Niger,NER,2008,2.08045435
Niger,NER,2009,2.08062911
Niger,NER,2010,1.79493189
Niger,NER,2011,1.73581052
Niger,NER,2012,1.40913451
Niger,NER,2013,1.78362465
Niger,NER,2014,1.67788124
Niger,NER,2015,1.48385692
Niger,NER,2016,1.49731779
Niger,NER,2017,2.59041739
Niger,NER,2018,2.43483281
Nigeria,NGA,2000,0.58559412
Nigeria,NGA,2001,0.85769296
Nigeria,NGA,2002,0.5313319
Nigeria,NGA,2003,0.92982918
Nigeria,NGA,2004,1.202034
Nigeria,NGA,2005,1.14133215
Nigeria,NGA,2006,0.90186709
Nigeria,NGA,2007,0.7786122
Nigeria,NGA,2008,0.66059941
Nigeria,NGA,2009,0.57001245
Nigeria,NGA,2010,0.44847032
Nigeria,NGA,2011,0.47937733
Nigeria,NGA,2012,0.54436678
Nigeria,NGA,2013,0.48927847
Nigeria,NGA,2014,0.44593188
Nigeria,NGA,2015,0.58907843
Nigeria,NGA,2016,0.47496936
Nigeria,NGA,2017,0.53265768
Nigeria,NGA,2018,0.57829392
North America,,2000,5.57531014602133
North America,,2001,5.99022976558975
North America,,2002,6.32934064245544
North America,,2003,6.52893683955824
North America,,2004,6.61327362078669
North America,,2005,6.62881855469254
North America,,2006,6.80814202953981
North America,,2007,6.91977321540905
North America,,2008,7.22962177653859
North America,,2009,7.87819166946851
North America,,2010,7.93718549296189
North America,,2011,7.90272608786777
North America,,2012,7.88867395534695
North America,,2013,7.91191420246533
North America,,2014,8.17259690923615
North America,,2015,8.42801693049483
North America,,2016,8.54734184265754
North America,,2017,8.49475231075366
North America,,2018,8.46747370757378
North Macedonia,MKD,2000,4.71220732
North Macedonia,MKD,2001,4.55789852
North Macedonia,MKD,2002,4.73120642
North Macedonia,MKD,2003,4.95398092
North Macedonia,MKD,2004,4.71959209
North Macedonia,MKD,2005,4.3757925
North Macedonia,MKD,2006,4.21515989
North Macedonia,MKD,2007,4.04007626
North Macedonia,MKD,2008,4.23244715
North Macedonia,MKD,2009,4.0919199
North Macedonia,MKD,2010,4.06657267
North Macedonia,MKD,2011,4.05699444
North Macedonia,MKD,2012,4.13496399
North Macedonia,MKD,2013,4.41111708
North Macedonia,MKD,2014,4.01871777
North Macedonia,MKD,2015,4.1193018
North Macedonia,MKD,2016,4.0607338
North Macedonia,MKD,2017,3.75674963
North Macedonia,MKD,2018,3.7734344
Norway,NOR,2000,6.29948092
Norway,NOR,2001,6.64224243
Norway,NOR,2002,7.46015739
Norway,NOR,2003,7.66358662
Norway,NOR,2004,7.32308102
Norway,NOR,2005,6.91682911
Norway,NOR,2006,6.59458923
Norway,NOR,2007,6.73865318
Norway,NOR,2008,6.69777393
Norway,NOR,2009,7.66199064
Norway,NOR,2010,7.54125357
Norway,NOR,2011,7.41967487
Norway,NOR,2012,7.43971157
Norway,NOR,2013,7.59215212
Norway,NOR,2014,7.97019529
Norway,NOR,2015,8.66388416
Norway,NOR,2016,9.04278946
Norway,NOR,2017,8.78095436
Norway,NOR,2018,8.57445526
OECD members,,2000,5.56522081246723
OECD members,,2001,5.84388376795763
OECD members,,2002,6.07615151408155
OECD members,,2003,6.25063724642729
OECD members,,2004,6.30180441394781
OECD members,,2005,6.33103669461799
OECD members,,2006,6.38986435433786
OECD members,,2007,6.42118189940478
OECD members,,2008,6.66316743410292
OECD members,,2009,7.30160877666188
OECD members,,2010,7.25475375157858
OECD members,,2011,7.36833499524284
OECD members,,2012,7.39250227725088
OECD members,,2013,7.35960534318266
OECD members,,2014,7.47035409327478
OECD members,,2015,7.6130917986214
OECD members,,2016,7.69394725831335
OECD members,,2017,7.64847372792622
OECD members,,2018,7.65933918672578
Oman,OMN,2000,2.50450325
Oman,OMN,2001,2.52906299
Oman,OMN,2002,2.65471292
Oman,OMN,2003,2.6295166
Oman,OMN,2004,2.43747163
Oman,OMN,2005,2.1303525
Oman,OMN,2006,1.86465871
Oman,OMN,2007,1.96826851
Oman,OMN,2008,1.58631074
Oman,OMN,2009,2.30077767
Oman,OMN,2010,2.33311391
Oman,OMN,2011,2.08465838
Oman,OMN,2012,2.10387325
Oman,OMN,2013,2.43518567
Oman,OMN,2014,3.1659863
Oman,OMN,2015,3.84881783
Oman,OMN,2016,3.87286758
Oman,OMN,2017,3.46304131
Oman,OMN,2018,3.62180948
Other small states,,2000,2.83852297868539
Other small states,,2001,2.8839316254248
Other small states,,2002,3.03812574568591
Other small states,,2003,3.33354670925859
Other small states,,2004,3.1260099821979
Other small states,,2005,2.86353896412502
Other small states,,2006,2.64532013617769
Other small states,,2007,2.61436908640243
Other small states,,2008,2.33146786967671
Other small states,,2009,2.62165256789655
Other small states,,2010,2.41684892616234
Other small states,,2011,2.20937395535703
Other small states,,2012,2.2917690506286
Other small states,,2013,2.51644955325603
Other small states,,2014,2.69900115522956
Other small states,,2015,3.13175978718718
Other small states,,2016,3.16736720805376
Other small states,,2017,3.03101149115851
Other small states,,2018,2.90641884123282
Pacific island small states,,2000,3.42858295012698
Pacific island small states,,2001,3.29694410894585
Pacific island small states,,2002,3.16022838238225
Pacific island small states,,2003,3.01978851839061
Pacific island small states,,2004,3.00761029753054
Pacific island small states,,2005,3.24065700827519
Pacific island small states,,2006,3.16777709514552
Pacific island small states,,2007,3.22218397549691
Pacific island small states,,2008,2.86505134178736
Pacific island small states,,2009,2.91924589669987
Pacific island small states,,2010,2.9432486712282
Pacific island small states,,2011,2.76083013170823
Pacific island small states,,2012,2.76508407911269
Pacific island small states,,2013,2.74928882248473
Pacific island small states,,2014,2.74800147752622
Pacific island small states,,2015,2.93225886469359
Pacific island small states,,2016,2.96838895093953
Pacific island small states,,2017,2.91801560195229
Pacific island small states,,2018,3.14764442930782
Pakistan,PAK,2000,1.01343811
Pakistan,PAK,2001,0.95722359
Pakistan,PAK,2002,1.07123935
Pakistan,PAK,2003,0.60844594
Pakistan,PAK,2004,0.65464765
Pakistan,PAK,2005,0.59058803
Pakistan,PAK,2006,0.48937705
Pakistan,PAK,2007,0.66952848
Pakistan,PAK,2008,0.56152737
Pakistan,PAK,2009,0.56858456
Pakistan,PAK,2010,0.57170933
Pakistan,PAK,2011,0.6115551
Pakistan,PAK,2012,0.67824304
Pakistan,PAK,2013,0.70266867
Pakistan,PAK,2014,0.69841218
Pakistan,PAK,2015,0.74002051
Pakistan,PAK,2016,0.82046705
Pakistan,PAK,2017,0.91669142
Pakistan,PAK,2018,1.13782847
Palau,PLW,2000,4.71452713
Palau,PLW,2001,4.011724
Palau,PLW,2002,3.58202171
Palau,PLW,2003,3.97465181
Palau,PLW,2004,4.17359781
Palau,PLW,2005,3.51132822
Palau,PLW,2006,3.67448854
Palau,PLW,2007,3.41830707
Palau,PLW,2008,3.05569339
Palau,PLW,2009,4.01774883
Palau,PLW,2010,4.10473061
Palau,PLW,2011,4.05132198
Palau,PLW,2012,4.31734705
Palau,PLW,2013,4.66262197
Palau,PLW,2014,4.44670725
Palau,PLW,2015,3.9246645
Palau,PLW,2016,6.27462578
Palau,PLW,2017,6.13968182
Palau,PLW,2018,6.40163565
Panama,PAN,2000,4.6724925
Panama,PAN,2001,4.5480547
Panama,PAN,2002,4.58416319
Panama,PAN,2003,4.31301737
Panama,PAN,2004,4.64440823
Panama,PAN,2005,3.81730461
Panama,PAN,2006,4.2113142
Panama,PAN,2007,4.69056416
Panama,PAN,2008,4.65091705
Panama,PAN,2009,4.74577045
Panama,PAN,2010,4.69042492
Panama,PAN,2011,4.29867077
Panama,PAN,2012,3.96660495
Panama,PAN,2013,4.14284658
Panama,PAN,2014,4.3016119
Panama,PAN,2015,4.25223303
Panama,PAN,2016,4.75166607
Panama,PAN,2017,4.38745022
Panama,PAN,2018,4.64304161
Papua New Guinea,PNG,2000,1.66276824
Papua New Guinea,PNG,2001,1.62946284
Papua New Guinea,PNG,2002,1.68018675
Papua New Guinea,PNG,2003,1.39265394
Papua New Guinea,PNG,2004,1.69095027
Papua New Guinea,PNG,2005,1.60949528
Papua New Guinea,PNG,2006,1.62889814
Papua New Guinea,PNG,2007,1.63440728
Papua New Guinea,PNG,2008,1.51408112
Papua New Guinea,PNG,2009,1.55684996
Papua New Guinea,PNG,2010,1.30032146
Papua New Guinea,PNG,2011,1.49705744
Papua New Guinea,PNG,2012,1.82221472
Papua New Guinea,PNG,2013,1.98455942
Papua New Guinea,PNG,2014,2.02066565
Papua New Guinea,PNG,2015,1.377828
Papua New Guinea,PNG,2016,1.67796278
Papua New Guinea,PNG,2017,1.71250904
Papua New Guinea,PNG,2018,1.65798402
Paraguay,PRY,2000,2.32489133
Paraguay,PRY,2001,1.94766617
Paraguay,PRY,2002,1.46725607
Paraguay,PRY,2003,1.63003397
Paraguay,PRY,2004,1.59777296
Paraguay,PRY,2005,1.58578682
Paraguay,PRY,2006,1.76220965
Paraguay,PRY,2007,1.73575354
Paraguay,PRY,2008,1.62308908
Paraguay,PRY,2009,2.12308335
Paraguay,PRY,2010,2.13286233
Paraguay,PRY,2011,2.46438074
Paraguay,PRY,2012,3.03187323
Paraguay,PRY,2013,2.64697957
Paraguay,PRY,2014,3.16964984
Paraguay,PRY,2015,3.16071367
Paraguay,PRY,2016,3.15105963
Paraguay,PRY,2017,3.02581453
Paraguay,PRY,2018,2.91192317
Peru,PER,2000,2.31222916
Peru,PER,2001,2.64848089
Peru,PER,2002,2.86739397
Peru,PER,2003,2.8541851
Peru,PER,2004,2.7096858
Peru,PER,2005,2.4793539
Peru,PER,2006,2.23883414
Peru,PER,2007,2.06830287
Peru,PER,2008,2.0982883
Peru,PER,2009,2.48709512
Peru,PER,2010,2.43060303
Peru,PER,2011,2.40976763
Peru,PER,2012,2.5478096
Peru,PER,2013,2.63796234
Peru,PER,2014,3.02544999
Peru,PER,2015,3.11535835
Peru,PER,2016,3.17967725
Peru,PER,2017,3.16364813
Peru,PER,2018,3.27977324
Philippines,PHL,2000,1.40068388
Philippines,PHL,2001,1.19655323
Philippines,PHL,2002,1.01248217
Philippines,PHL,2003,1.155797
Philippines,PHL,2004,1.13168335
Philippines,PHL,2005,1.29099655
Philippines,PHL,2006,1.26627576
Philippines,PHL,2007,1.22747147
Philippines,PHL,2008,1.21394086
Philippines,PHL,2009,1.33433962
Philippines,PHL,2010,1.37587583
Philippines,PHL,2011,1.10962784
Philippines,PHL,2012,1.14995849
Philippines,PHL,2013,1.17018282
Philippines,PHL,2014,1.13878393
Philippines,PHL,2015,1.36068344
Philippines,PHL,2016,1.39746749
Philippines,PHL,2017,1.41875887
Philippines,PHL,2018,1.43694162
Poland,POL,2000,3.61403513
Poland,POL,2001,3.99448681
Poland,POL,2002,4.25274277
Poland,POL,2003,4.08863592
Poland,POL,2004,3.95911527
Poland,POL,2005,3.97935104
Poland,POL,2006,4.00115919
Poland,POL,2007,4.09262753
Poland,POL,2008,4.53819132
Poland,POL,2009,4.72576523
Poland,POL,2010,4.58002424
Poland,POL,2011,4.42761946
Poland,POL,2012,4.33011627
Poland,POL,2013,4.48165512
Poland,POL,2014,4.44268513
Poland,POL,2015,4.43583965
Poland,POL,2016,4.50218868
Poland,POL,2017,4.51596832
Poland,POL,2018,4.50037479
Portugal,PRT,2000,5.90206194
Portugal,PRT,2001,5.95161057
Portugal,PRT,2002,6.21356392
Portugal,PRT,2003,6.32260942
Portugal,PRT,2004,6.60512733
Portugal,PRT,2005,6.72552347
Portugal,PRT,2006,6.31364727
Portugal,PRT,2007,6.22674274
Portugal,PRT,2008,6.38527203
Portugal,PRT,2009,6.9060235
Portugal,PRT,2010,6.86055708
Portugal,PRT,2011,6.45204258
Portugal,PRT,2012,6.13052416
Portugal,PRT,2013,6.07224035
Portugal,PRT,2014,5.96005774
Portugal,PRT,2015,5.93662691
Portugal,PRT,2016,5.78299665
Portugal,PRT,2017,5.69255352
Portugal,PRT,2018,5.78124619
Post-demographic dividend,,2000,5.70852756275177
Post-demographic dividend,,2001,5.98982976371818
Post-demographic dividend,,2002,6.22653678916931
Post-demographic dividend,,2003,6.39175626504609
Post-demographic dividend,,2004,6.44387590570525
Post-demographic dividend,,2005,6.49796534615719
Post-demographic dividend,,2006,6.566788031408
Post-demographic dividend,,2007,6.60218837368548
Post-demographic dividend,,2008,6.84445400387254
Post-demographic dividend,,2009,7.47620408751294
Post-demographic dividend,,2010,7.45781498677822
Post-demographic dividend,,2011,7.59110178824148
Post-demographic dividend,,2012,7.62364546374789
Post-demographic dividend,,2013,7.59913024342092
Post-demographic dividend,,2014,7.73062425209993
Post-demographic dividend,,2015,7.88451331388492
Post-demographic dividend,,2016,7.95422608244491
Post-demographic dividend,,2017,7.90880906684032
Post-demographic dividend,,2018,7.91353475047087
Pre-demographic dividend,,2000,0.88470367866809
Pre-demographic dividend,,2001,1.12337562687551
Pre-demographic dividend,,2002,0.955803779680677
Pre-demographic dividend,,2003,1.15303390907646
Pre-demographic dividend,,2004,1.43484463539814
Pre-demographic dividend,,2005,1.32502491525192
Pre-demographic dividend,,2006,1.20700850738848
Pre-demographic dividend,,2007,1.22500711622192
Pre-demographic dividend,,2008,1.26898194691263
Pre-demographic dividend,,2009,1.37655364692338
Pre-demographic dividend,,2010,1.11594118825397
Pre-demographic dividend,,2011,1.1004385769336
Pre-demographic dividend,,2012,0.942660768485664
Pre-demographic dividend,,2013,0.95443223905125
Pre-demographic dividend,,2014,0.925771156863415
Pre-demographic dividend,,2015,0.992305625408184
Pre-demographic dividend,,2016,0.959703752245456
Pre-demographic dividend,,2017,1.15248817154431
Pre-demographic dividend,,2018,1.17096383584246
Qatar,QAT,2000,1.19545734
Qatar,QAT,2001,1.45908177
Qatar,QAT,2002,1.54557216
Qatar,QAT,2003,2.64798331
Qatar,QAT,2004,2.305475
Qatar,QAT,2005,1.9245621
Qatar,QAT,2006,1.64893234
Qatar,QAT,2007,1.47527134
Qatar,QAT,2008,1.19504118
Qatar,QAT,2009,1.52646446
Qatar,QAT,2010,1.27018631
Qatar,QAT,2011,1.17667866
Qatar,QAT,2012,1.38358474
Qatar,QAT,2013,1.74754524
Qatar,QAT,2014,2.10174942
Qatar,QAT,2015,2.65964389
Qatar,QAT,2016,2.52588701
Qatar,QAT,2017,2.10516644
Qatar,QAT,2018,1.86285079
Romania,ROU,2000,3.33585477
Romania,ROU,2001,3.48990417
Romania,ROU,2002,3.6797502
Romania,ROU,2003,4.46193647
Romania,ROU,2004,4.04278946
Romania,ROU,2005,4.40981054
Romania,ROU,2006,4.02086115
Romania,ROU,2007,4.09066439
Romania,ROU,2008,4.07317638
Romania,ROU,2009,4.15208244
Romania,ROU,2010,4.60896969
Romania,ROU,2011,3.52314425
Romania,ROU,2012,3.62648559
Romania,ROU,2013,4.09971094
Romania,ROU,2014,3.96782446
Romania,ROU,2015,3.8524375
Romania,ROU,2016,3.90427637
Romania,ROU,2017,4.04785347
Romania,ROU,2018,4.42809868
Russia,RUS,2000,2.97662783
Russia,RUS,2001,3.03992677
Russia,RUS,2002,3.21583962
Russia,RUS,2003,2.99701405
Russia,RUS,2004,2.79469705
Russia,RUS,2005,2.91470003
Russia,RUS,2006,2.93939281
Russia,RUS,2007,2.94330072
Russia,RUS,2008,3.06790733
Russia,RUS,2009,3.49945569
Russia,RUS,2010,3.04813218
Russia,RUS,2011,3.00099611
Russia,RUS,2012,3.14766097
Russia,RUS,2013,3.16881752
Russia,RUS,2014,3.20068455
Russia,RUS,2015,3.10950065
Russia,RUS,2016,2.99854517
Russia,RUS,2017,3.05075455
Russia,RUS,2018,3.16065264
Rwanda,RWA,2000,0.77055204
Rwanda,RWA,2001,0.8194021
Rwanda,RWA,2002,0.88916981
Rwanda,RWA,2003,2.66805673
Rwanda,RWA,2004,2.19401336
Rwanda,RWA,2005,1.83512509
Rwanda,RWA,2006,1.54093647
Rwanda,RWA,2007,1.83359385
Rwanda,RWA,2008,1.90813518
Rwanda,RWA,2009,1.95881653
Rwanda,RWA,2010,2.13486934
Rwanda,RWA,2011,2.27615142
Rwanda,RWA,2012,2.11704588
Rwanda,RWA,2013,2.22828507
Rwanda,RWA,2014,2.25618815
Rwanda,RWA,2015,2.16890717
Rwanda,RWA,2016,2.29062343
Rwanda,RWA,2017,2.25642753
Rwanda,RWA,2018,2.3743403
Saint Kitts and Nevis,KNA,2000,1.95690322
Saint Kitts and Nevis,KNA,2001,1.93190897
Saint Kitts and Nevis,KNA,2002,1.94041324
Saint Kitts and Nevis,KNA,2003,2.10478282
Saint Kitts and Nevis,KNA,2004,2.17034078
Saint Kitts and Nevis,KNA,2005,2.22743177
Saint Kitts and Nevis,KNA,2006,2.23068857
Saint Kitts and Nevis,KNA,2007,2.08316684
Saint Kitts and Nevis,KNA,2008,1.86186659
Saint Kitts and Nevis,KNA,2009,2.04347682
Saint Kitts and Nevis,KNA,2010,2.00846744
Saint Kitts and Nevis,KNA,2011,1.95237958
Saint Kitts and Nevis,KNA,2012,2.02501106
Saint Kitts and Nevis,KNA,2013,2.00137854
Saint Kitts and Nevis,KNA,2014,2.22664499
Saint Kitts and Nevis,KNA,2015,2.17881918
Saint Kitts and Nevis,KNA,2016,2.44733739
Saint Kitts and Nevis,KNA,2017,2.46182299
Saint Kitts and Nevis,KNA,2018,2.47085404
Saint Lucia,LCA,2000,1.8697567
Saint Lucia,LCA,2001,1.99648607
Saint Lucia,LCA,2002,2.04353094
Saint Lucia,LCA,2003,1.83492863
Saint Lucia,LCA,2004,1.75279999
Saint Lucia,LCA,2005,1.79071128
Saint Lucia,LCA,2006,1.74300766
Saint Lucia,LCA,2007,1.618734
Saint Lucia,LCA,2008,1.7799809
Saint Lucia,LCA,2009,1.98702979
Saint Lucia,LCA,2010,1.92207289
Saint Lucia,LCA,2011,1.97047126
Saint Lucia,LCA,2012,2.26311636
Saint Lucia,LCA,2013,2.32210565
Saint Lucia,LCA,2014,2.14845586
Saint Lucia,LCA,2015,2.17020988
Saint Lucia,LCA,2016,2.15212321
Saint Lucia,LCA,2017,2.24143362
Saint Lucia,LCA,2018,2.07827044
Saint Vincent and the Grenadines,VCT,2000,3.0020051
Saint Vincent and the Grenadines,VCT,2001,2.93990588
Saint Vincent and the Grenadines,VCT,2002,2.95367765
Saint Vincent and the Grenadines,VCT,2003,2.77746987
Saint Vincent and the Grenadines,VCT,2004,2.60138392
Saint Vincent and the Grenadines,VCT,2005,2.5324254
Saint Vincent and the Grenadines,VCT,2006,2.28784823
Saint Vincent and the Grenadines,VCT,2007,2.22432804
Saint Vincent and the Grenadines,VCT,2008,2.43147659
Saint Vincent and the Grenadines,VCT,2009,2.6471591
Saint Vincent and the Grenadines,VCT,2010,2.6955986
Saint Vincent and the Grenadines,VCT,2011,2.53061962
Saint Vincent and the Grenadines,VCT,2012,2.90775776
Saint Vincent and the Grenadines,VCT,2013,2.83768463
Saint Vincent and the Grenadines,VCT,2014,2.68233037
Saint Vincent and the Grenadines,VCT,2015,2.62938452
Saint Vincent and the Grenadines,VCT,2016,2.71915865
Saint Vincent and the Grenadines,VCT,2017,2.86137509
Saint Vincent and the Grenadines,VCT,2018,3.05141592
Samoa,WSM,2000,3.67396593
Samoa,WSM,2001,3.19824743
Samoa,WSM,2002,3.50715733
Samoa,WSM,2003,2.8892045
Samoa,WSM,2004,3.09871244
Samoa,WSM,2005,3.26160979
Samoa,WSM,2006,3.53131747
Samoa,WSM,2007,3.36175895
Samoa,WSM,2008,3.55778289
Samoa,WSM,2009,4.20083904
Samoa,WSM,2010,4.13756943
Samoa,WSM,2011,3.69008493
Samoa,WSM,2012,3.77753687
Samoa,WSM,2013,3.99129939
Samoa,WSM,2014,4.38799572
Samoa,WSM,2015,4.48928165
Samoa,WSM,2016,4.22545004
Samoa,WSM,2017,4.12654257
Samoa,WSM,2018,3.76377249
San Marino,SMR,2000,4.30573463
San Marino,SMR,2001,4.26485729
San Marino,SMR,2002,4.03321981
San Marino,SMR,2003,3.63807344
San Marino,SMR,2004,3.74707913
San Marino,SMR,2005,3.8180902
San Marino,SMR,2006,3.87701797
San Marino,SMR,2007,4.07534933
San Marino,SMR,2008,4.34516525
San Marino,SMR,2009,5
San Marino,SMR,2010,5.35588455
San Marino,SMR,2011,6.06293154
San Marino,SMR,2012,6.56525183
San Marino,SMR,2013,6.30310535
San Marino,SMR,2014,6.13869047
San Marino,SMR,2015,5.86581326
San Marino,SMR,2016,5.47852278
San Marino,SMR,2017,6.01250553
San Marino,SMR,2018,5.99624014
Sao Tome and Principe,STP,2000,3.44671273
Sao Tome and Principe,STP,2001,3.63992119
Sao Tome and Principe,STP,2002,3.75306749
Sao Tome and Principe,STP,2003,6.04856062
Sao Tome and Principe,STP,2004,5.18753195
Sao Tome and Principe,STP,2005,5.03081274
Sao Tome and Principe,STP,2006,0.54851311
Sao Tome and Principe,STP,2007,1.66386592
Sao Tome and Principe,STP,2008,1.22298086
Sao Tome and Principe,STP,2009,1.69962311
Sao Tome and Principe,STP,2010,2.04733801
Sao Tome and Principe,STP,2011,2.24904919
Sao Tome and Principe,STP,2012,2.10990143
Sao Tome and Principe,STP,2013,2.66235065
Sao Tome and Principe,STP,2014,2.36508298
Sao Tome and Principe,STP,2015,1.6886791
Sao Tome and Principe,STP,2016,2.59254098
Sao Tome and Principe,STP,2017,2.97378111
Sao Tome and Principe,STP,2018,2.75483108
Saudi Arabia,SAU,2000,3.03455424
Saudi Arabia,SAU,2001,3.23656511
Saudi Arabia,SAU,2002,3.07290077
Saudi Arabia,SAU,2003,2.87984729
Saudi Arabia,SAU,2004,2.56183004
Saudi Arabia,SAU,2005,2.47836518
Saudi Arabia,SAU,2006,2.64139128
Saudi Arabia,SAU,2007,2.50739837
Saudi Arabia,SAU,2008,1.88940501
Saudi Arabia,SAU,2009,2.78823733
Saudi Arabia,SAU,2010,2.2592144
Saudi Arabia,SAU,2011,2.4894464
Saudi Arabia,SAU,2012,2.74473119
Saudi Arabia,SAU,2013,3.10786676
Saudi Arabia,SAU,2014,3.73111033
Saudi Arabia,SAU,2015,4.10729599
Saudi Arabia,SAU,2016,3.89302444
Saudi Arabia,SAU,2017,4.49946833
Saudi Arabia,SAU,2018,3.97201705
Senegal,SEN,2000,1.26322365
Senegal,SEN,2001,1.4907943
Senegal,SEN,2002,1.38332558
Senegal,SEN,2003,1.55609691
Senegal,SEN,2004,1.60957205
Senegal,SEN,2005,1.59242606
Senegal,SEN,2006,1.73548985
Senegal,SEN,2007,1.28992605
Senegal,SEN,2008,1.37295449
Senegal,SEN,2009,1.39118242
Senegal,SEN,2010,1.15321255
Senegal,SEN,2011,1.30168986
Senegal,SEN,2012,1.20803773
Senegal,SEN,2013,1.16787529
Senegal,SEN,2014,1.08003688
Senegal,SEN,2015,1.07820702
Senegal,SEN,2016,1.06801915
Senegal,SEN,2017,0.93829352
Senegal,SEN,2018,0.94568121
Serbia,SRB,2000,4.25570917
Serbia,SRB,2001,4.58740377
Serbia,SRB,2002,5.82102203
Serbia,SRB,2003,5.68312502
Serbia,SRB,2004,5.59544659
Serbia,SRB,2005,5.42254353
Serbia,SRB,2006,5.30835724
Serbia,SRB,2007,5.72144413
Serbia,SRB,2008,5.86755705
Serbia,SRB,2009,5.76196337
Serbia,SRB,2010,5.81205225
Serbia,SRB,2011,5.57045841
Serbia,SRB,2012,5.79436255
Serbia,SRB,2013,5.57435799
Serbia,SRB,2014,5.38649464
Serbia,SRB,2015,5.08739281
Serbia,SRB,2016,4.87797117
Serbia,SRB,2017,4.73125792
Serbia,SRB,2018,5.0694294
Seychelles,SYC,2000,3.78593802
Seychelles,SYC,2001,3.75857353
Seychelles,SYC,2002,3.63683915
Seychelles,SYC,2003,4.14589357
Seychelles,SYC,2004,3.81282496
Seychelles,SYC,2005,3.62017798
Seychelles,SYC,2006,3.44340944
Seychelles,SYC,2007,3.04300809
Seychelles,SYC,2008,2.40282655
Seychelles,SYC,2009,2.3870523
Seychelles,SYC,2010,3.1060183
Seychelles,SYC,2011,3.01365519
Seychelles,SYC,2012,4.02018118
Seychelles,SYC,2013,3.20524502
Seychelles,SYC,2014,3.28967834
Seychelles,SYC,2015,3.24531078
Seychelles,SYC,2016,3.58105969
Seychelles,SYC,2017,3.644485
Seychelles,SYC,2018,3.80567455
