Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number)
Belgium,BEL,1997,4,141,113,294,19,5
Belgium,BEL,1998,5,139,107,318,21,6
Belgium,BEL,1999,6,150,114,328,23,7
Belgium,BEL,2000,7,161,122,348,25,8
Belgium,BEL,2001,8,163,122,362,25,8
Belgium,BEL,2002,8,162,121,367,25,8
Belgium,BEL,2003,8,162,121,375,25,8
Belgium,BEL,2004,8,161,120,384,25,8
Belgium,BEL,2005,8,167,124,394,26,8
Belgium,BEL,2006,8,169,126,411,27,8
Belgium,BEL,2007,9,182,135,427,29,9
Belgium,BEL,2008,9,195,144,456,31,10
Belgium,BEL,2009,9,200,149,466,32,11
Belgium,BEL,2010,9,201,149,476,32,11
Belgium,BEL,2011,9,197,146,490,32,11
Belgium,BEL,2012,9,197,146,508,32,11
Belgium,BEL,2013,8,198,147,520,32,10
Belgium,BEL,2014,9,200,148,522,33,10
Belgium,BEL,2015,9,203,150,530,34,10
Belgium,BEL,2016,9,205,151,529,34,11
Belgium,BEL,2017,9,211,157,529,34,11
Belgium,BEL,2018,10,217,161,525,35,11
Belgium,BEL,2019,10,224,166,525,36,12
Belize,BLZ,1990,0,0,0,2,0,0
Belize,BLZ,1991,0,0,0,2,0,0
Belize,BLZ,1992,0,0,0,2,0,0
Belize,BLZ,1993,0,0,0,2,0,0
Belize,BLZ,1994,0,0,0,3,0,0
Belize,BLZ,1995,0,0,0,3,0,0
Belize,BLZ,1996,0,0,0,3,0,0
Belize,BLZ,1997,0,0,0,4,0,0
Belize,BLZ,1998,0,0,0,4,0,0
Belize,BLZ,1999,0,1,0,5,0,0
Belize,BLZ,2000,0,1,0,5,0,0
Belize,BLZ,2001,0,1,0,5,0,0
Belize,BLZ,2002,0,1,0,5,0,0
Belize,BLZ,2003,0,1,0,5,0,0
Belize,BLZ,2004,0,1,0,5,0,0
Belize,BLZ,2005,0,1,0,5,0,0
Belize,BLZ,2006,0,1,0,6,0,0
Belize,BLZ,2007,0,1,0,6,0,0
Belize,BLZ,2008,0,1,0,6,0,0
Belize,BLZ,2009,0,1,0,7,0,0
Belize,BLZ,2010,0,1,0,7,0,0
Belize,BLZ,2011,0,1,0,7,0,0
Belize,BLZ,2012,0,1,0,8,0,0
Belize,BLZ,2013,0,1,0,8,0,0
Belize,BLZ,2014,0,1,0,9,0,0
Belize,BLZ,2015,0,1,0,9,0,0
Belize,BLZ,2016,0,1,0,10,0,0
Belize,BLZ,2017,0,1,0,10,0,0
Belize,BLZ,2018,0,1,0,11,0,0
Belize,BLZ,2019,0,1,0,11,0,0
Benin,BEN,1990,0,5,4,32,1,0
Benin,BEN,1991,0,5,4,32,1,0
Benin,BEN,1992,0,5,5,33,1,0
Benin,BEN,1993,0,6,5,34,1,0
Benin,BEN,1994,0,6,5,35,1,0
Benin,BEN,1995,0,6,5,36,1,0
Benin,BEN,1996,0,6,5,37,1,0
Benin,BEN,1997,0,7,6,38,1,0
Benin,BEN,1998,0,7,6,39,1,0
Benin,BEN,1999,0,7,6,40,1,0
Benin,BEN,2000,0,7,6,41,1,0
Benin,BEN,2001,0,7,6,41,1,0
Benin,BEN,2002,0,7,6,42,1,0
Benin,BEN,2003,0,7,6,43,1,0
Benin,BEN,2004,0,8,7,44,1,0
Benin,BEN,2005,0,8,7,44,1,0
Benin,BEN,2006,0,8,7,45,1,0
Benin,BEN,2007,0,8,7,46,1,0
Benin,BEN,2008,0,9,8,48,1,0
Benin,BEN,2009,0,9,8,50,1,0
Benin,BEN,2010,0,10,9,52,1,0
Benin,BEN,2011,0,10,9,54,1,0
Benin,BEN,2012,0,11,10,56,1,0
Benin,BEN,2013,0,11,10,58,1,0
Benin,BEN,2014,0,12,10,59,1,0
Benin,BEN,2015,0,12,11,61,1,0
Benin,BEN,2016,0,13,11,62,1,0
Benin,BEN,2017,0,14,12,65,1,0
Benin,BEN,2018,0,14,13,66,2,0
Benin,BEN,2019,0,15,13,68,2,0
Bermuda,BMU,1990,0,0,0,1,0,0
Bermuda,BMU,1991,0,0,0,1,0,0
Bermuda,BMU,1992,0,1,0,1,0,0
Bermuda,BMU,1993,0,1,0,1,0,0
Bermuda,BMU,1994,0,1,0,1,0,0
Bermuda,BMU,1995,0,1,0,1,0,0
Bermuda,BMU,1996,0,1,0,1,0,0
Bermuda,BMU,1997,1,1,1,1,0,0
Bermuda,BMU,1998,1,2,1,1,0,0
Bermuda,BMU,1999,1,2,1,1,0,0
Bermuda,BMU,2000,1,2,1,1,0,0
Bermuda,BMU,2001,1,2,1,1,0,0
Bermuda,BMU,2002,1,2,0,1,0,0
Bermuda,BMU,2003,1,1,0,1,0,0
Bermuda,BMU,2004,1,1,0,1,0,0
Bermuda,BMU,2005,1,1,0,1,0,0
Bermuda,BMU,2006,1,1,0,1,0,0
Bermuda,BMU,2007,1,1,0,1,0,0
Bermuda,BMU,2008,1,1,0,1,0,0
Bermuda,BMU,2009,1,1,0,1,0,0
Bermuda,BMU,2010,0,1,0,1,0,0
Bermuda,BMU,2011,0,1,0,1,0,0
Bermuda,BMU,2012,0,1,0,1,0,0
Bermuda,BMU,2013,0,1,0,1,0,0
Bermuda,BMU,2014,0,1,0,1,0,0
Bermuda,BMU,2015,0,1,0,1,0,0
Bermuda,BMU,2016,0,1,0,1,0,0
Bermuda,BMU,2017,0,1,0,1,0,0
Bermuda,BMU,2018,0,1,0,1,0,0
Bermuda,BMU,2019,0,1,0,1,0,0
Bhutan,BTN,1990,0,1,1,4,0,0
Bhutan,BTN,1991,0,1,1,4,0,0
Bhutan,BTN,1992,0,1,1,4,0,0
Bhutan,BTN,1993,0,1,1,4,0,0
Bhutan,BTN,1994,0,1,1,4,0,0
Bhutan,BTN,1995,0,1,1,4,0,0
Bhutan,BTN,1996,0,1,1,4,0,0
Bhutan,BTN,1997,0,1,1,4,0,0
Bhutan,BTN,1998,0,1,1,5,0,0
Bhutan,BTN,1999,0,1,1,5,0,0
Bhutan,BTN,2000,0,1,1,5,0,0
Bhutan,BTN,2001,0,1,1,5,0,0
Bhutan,BTN,2002,0,1,1,5,0,0
Bhutan,BTN,2003,0,1,1,5,0,0
Bhutan,BTN,2004,0,1,1,5,0,0
Bhutan,BTN,2005,0,1,1,5,0,0
Bhutan,BTN,2006,0,1,1,5,0,0
Bhutan,BTN,2007,0,1,1,5,0,0
Bhutan,BTN,2008,0,1,1,6,0,0
Bhutan,BTN,2009,0,1,1,6,0,0
Bhutan,BTN,2010,0,1,1,6,0,0
Bhutan,BTN,2011,0,2,1,6,0,0
Bhutan,BTN,2012,0,2,1,6,0,0
Bhutan,BTN,2013,0,2,1,6,0,0
Bhutan,BTN,2014,0,2,1,6,0,0
Bhutan,BTN,2015,0,2,1,6,0,0
Bhutan,BTN,2016,0,2,1,7,0,0
Bhutan,BTN,2017,0,2,1,7,0,0
Bhutan,BTN,2018,0,2,1,7,0,0
Bhutan,BTN,2019,0,2,1,7,0,0
Bolivia,BOL,1990,8,19,5,231,5,1
Bolivia,BOL,1991,9,20,5,237,5,1
Bolivia,BOL,1992,9,21,5,243,6,1
Bolivia,BOL,1993,10,23,6,249,6,1
Bolivia,BOL,1994,10,24,6,253,6,1
Bolivia,BOL,1995,11,25,6,260,7,1
Bolivia,BOL,1996,11,26,6,264,7,2
Bolivia,BOL,1997,12,28,7,274,8,2
Bolivia,BOL,1998,13,30,7,280,8,2
Bolivia,BOL,1999,13,31,7,285,8,2
Bolivia,BOL,2000,14,32,8,287,9,2
Bolivia,BOL,2001,14,33,8,285,9,2
Bolivia,BOL,2002,15,34,8,284,9,2
Bolivia,BOL,2003,15,35,8,284,9,2
Bolivia,BOL,2004,16,36,9,283,10,2
Bolivia,BOL,2005,16,37,9,284,10,2
Bolivia,BOL,2006,16,38,9,287,10,2
Bolivia,BOL,2007,17,39,9,292,10,2
Bolivia,BOL,2008,18,40,10,297,10,3
Bolivia,BOL,2009,18,41,10,302,10,3
Bolivia,BOL,2010,18,42,10,307,11,3
Bolivia,BOL,2011,19,43,11,312,11,3
Bolivia,BOL,2012,20,44,11,318,11,3
Bolivia,BOL,2013,20,45,11,324,11,3
Bolivia,BOL,2014,20,45,11,329,11,3
Bolivia,BOL,2015,21,47,12,337,11,3
Bolivia,BOL,2016,23,51,12,346,12,3
Bolivia,BOL,2017,24,53,13,353,13,4
Bolivia,BOL,2018,24,54,13,361,13,4
Bolivia,BOL,2019,25,56,14,368,13,4
Bosnia and Herzegovina,BIH,1990,0,4,3,295,1,0
Bosnia and Herzegovina,BIH,1991,0,5,4,331,1,0
Bosnia and Herzegovina,BIH,1992,0,5,4,328,1,0
Bosnia and Herzegovina,BIH,1993,0,4,3,330,1,0
Bosnia and Herzegovina,BIH,1994,0,4,3,328,1,0
Bosnia and Herzegovina,BIH,1995,0,4,3,321,1,0
Bosnia and Herzegovina,BIH,1996,0,4,3,311,1,0
Bosnia and Herzegovina,BIH,1997,0,4,3,301,1,0
Bosnia and Herzegovina,BIH,1998,0,4,3,280,1,0
Bosnia and Herzegovina,BIH,1999,0,4,3,264,1,0
Bosnia and Herzegovina,BIH,2000,0,5,3,242,1,0
Bosnia and Herzegovina,BIH,2001,0,5,4,206,1,0
Bosnia and Herzegovina,BIH,2002,0,6,4,175,1,0
Bosnia and Herzegovina,BIH,2003,0,6,5,150,1,0
Bosnia and Herzegovina,BIH,2004,0,7,5,130,1,0
Bosnia and Herzegovina,BIH,2005,0,8,6,124,2,0
Bosnia and Herzegovina,BIH,2006,0,8,6,113,2,0
Bosnia and Herzegovina,BIH,2007,0,9,6,113,2,0
Bosnia and Herzegovina,BIH,2008,0,9,6,103,2,0
Bosnia and Herzegovina,BIH,2009,0,9,6,99,2,0
Bosnia and Herzegovina,BIH,2010,0,9,6,95,2,0
Bosnia and Herzegovina,BIH,2011,0,8,5,93,2,0
Bosnia and Herzegovina,BIH,2012,0,9,7,92,2,0
Bosnia and Herzegovina,BIH,2013,0,11,8,93,2,0
Bosnia and Herzegovina,BIH,2014,0,12,9,93,3,0
Bosnia and Herzegovina,BIH,2015,0,12,8,93,3,0
Bosnia and Herzegovina,BIH,2016,0,11,8,91,3,0
Bosnia and Herzegovina,BIH,2017,0,11,8,90,3,0
Bosnia and Herzegovina,BIH,2018,0,11,8,90,3,0
Bosnia and Herzegovina,BIH,2019,0,11,7,90,3,0
Botswana,BWA,1990,0,3,2,13,1,0
Botswana,BWA,1991,0,3,2,13,1,0
Botswana,BWA,1992,0,4,2,15,1,0
Botswana,BWA,1993,0,4,2,16,1,0
Botswana,BWA,1994,0,5,3,17,2,0
Botswana,BWA,1995,0,5,3,19,2,0
Botswana,BWA,1996,0,6,3,20,2,0
Botswana,BWA,1997,0,6,3,21,2,0
Botswana,BWA,1998,0,6,3,22,2,0
Botswana,BWA,1999,0,6,3,23,2,0
Botswana,BWA,2000,0,6,3,23,3,0
Botswana,BWA,2001,0,6,3,24,2,0
Botswana,BWA,2002,0,6,3,24,2,0
Botswana,BWA,2003,0,6,3,24,2,0
Botswana,BWA,2004,0,6,3,23,2,0
Botswana,BWA,2005,0,6,3,23,2,0
Botswana,BWA,2006,0,6,3,22,2,0
Botswana,BWA,2007,0,6,3,22,2,0
Botswana,BWA,2008,0,6,3,22,2,0
Botswana,BWA,2009,0,6,3,23,2,0
Botswana,BWA,2010,0,6,3,23,2,0
Botswana,BWA,2011,0,6,3,24,2,0
Botswana,BWA,2012,0,6,4,24,2,0
Botswana,BWA,2013,0,6,4,25,2,0
Botswana,BWA,2014,0,6,4,25,2,0
Botswana,BWA,2015,0,7,4,26,2,0
Botswana,BWA,2016,0,7,4,26,2,0
Botswana,BWA,2017,0,7,4,27,2,0
Botswana,BWA,2018,1,7,4,28,2,0
Botswana,BWA,2019,1,7,4,29,2,0
Brazil,BRA,1990,110,187,37,4593,37,4
Brazil,BRA,1991,113,194,39,4749,39,4
Brazil,BRA,1992,114,197,40,4920,40,4
Brazil,BRA,1993,121,209,42,5131,42,4
Brazil,BRA,1994,132,225,44,5329,45,4
Brazil,BRA,1995,144,246,47,5518,51,4
Brazil,BRA,1996,153,263,51,5741,55,4
Brazil,BRA,1997,156,271,53,5969,57,5
Brazil,BRA,1998,159,280,55,6182,61,5
Brazil,BRA,1999,156,279,57,6447,62,5
Brazil,BRA,2000,155,282,59,6709,63,5
Brazil,BRA,2001,157,289,61,6971,67,4
Brazil,BRA,2002,160,296,63,7227,69,5
Brazil,BRA,2003,166,309,65,7492,72,5
Brazil,BRA,2004,179,329,68,7843,76,5
Brazil,BRA,2005,196,353,70,8139,81,5
Brazil,BRA,2006,223,391,74,8422,88,6
Brazil,BRA,2007,252,433,78,8677,96,7
Brazil,BRA,2008,292,487,81,8886,105,8
Brazil,BRA,2009,343,553,85,8972,116,8
Brazil,BRA,2010,412,643,90,9093,131,10
Brazil,BRA,2011,485,738,95,9176,147,12
Brazil,BRA,2012,555,827,99,9126,160,13
Brazil,BRA,2013,626,920,105,9102,175,15
Brazil,BRA,2014,685,998,109,9010,188,16
Brazil,BRA,2015,715,1042,115,8958,196,16
Brazil,BRA,2016,752,1097,120,9002,208,18
Brazil,BRA,2017,766,1118,124,9092,210,18
Brazil,BRA,2018,752,1113,128,9422,214,18
Brazil,BRA,2019,756,1127,133,9705,219,19
Brunei,BRN,1990,0,4,3,1,1,0
Brunei,BRN,1991,0,4,3,1,1,0
Brunei,BRN,1992,0,4,3,1,1,0
Brunei,BRN,1993,0,4,3,1,1,0
Brunei,BRN,1994,0,4,3,1,1,0
Brunei,BRN,1995,0,4,3,1,1,0
Brunei,BRN,1996,0,5,4,1,1,0
Brunei,BRN,1997,0,5,3,1,1,0
Brunei,BRN,1998,0,4,3,1,1,0
Brunei,BRN,1999,0,4,3,1,1,0
Brunei,BRN,2000,0,3,2,1,1,0
Brunei,BRN,2001,0,2,2,1,0,0
Brunei,BRN,2002,0,2,2,1,0,0
Brunei,BRN,2003,0,2,1,1,0,0
Brunei,BRN,2004,0,2,1,1,0,0
Brunei,BRN,2005,0,2,1,1,0,0
Brunei,BRN,2006,0,2,1,1,0,0
Brunei,BRN,2007,0,2,1,1,0,0
Brunei,BRN,2008,0,2,1,1,0,0
Brunei,BRN,2009,0,2,1,1,0,0
Brunei,BRN,2010,0,2,1,1,0,0
Brunei,BRN,2011,0,2,1,1,0,0
Brunei,BRN,2012,0,2,1,1,0,0
Brunei,BRN,2013,0,2,1,1,0,0
Brunei,BRN,2014,0,2,1,1,0,0
Brunei,BRN,2015,0,2,1,1,0,0
Brunei,BRN,2016,0,2,1,1,0,0
Brunei,BRN,2017,0,2,2,1,1,0
Brunei,BRN,2018,0,2,2,1,1,0
Brunei,BRN,2019,0,2,2,2,1,0
Bulgaria,BGR,1990,1,30,25,289,3,1
Bulgaria,BGR,1991,1,31,25,277,3,1
Bulgaria,BGR,1992,1,33,27,287,4,1
Bulgaria,BGR,1993,1,36,29,300,4,2
Bulgaria,BGR,1994,1,39,31,305,4,2
Bulgaria,BGR,1995,1,43,35,302,5,2
Bulgaria,BGR,1996,1,45,37,283,5,2
Bulgaria,BGR,1997,1,51,42,260,6,2
Bulgaria,BGR,1998,1,55,44,244,6,3
Bulgaria,BGR,1999,1,57,46,221,7,3
Bulgaria,BGR,2000,1,60,47,201,8,3
Bulgaria,BGR,2001,1,57,45,187,8,3
Bulgaria,BGR,2002,1,55,42,172,9,3
Bulgaria,BGR,2003,1,55,42,164,9,3
Bulgaria,BGR,2004,1,59,45,157,10,3
Bulgaria,BGR,2005,2,66,51,148,10,3
Bulgaria,BGR,2006,2,68,52,133,11,3
Bulgaria,BGR,2007,2,71,54,121,11,4
Bulgaria,BGR,2008,2,72,55,113,11,4
Bulgaria,BGR,2009,2,67,51,107,11,4
Bulgaria,BGR,2010,2,65,50,100,11,3
Bulgaria,BGR,2011,2,61,46,94,10,3
Bulgaria,BGR,2012,1,56,43,92,10,3
Bulgaria,BGR,2013,1,56,43,93,9,3
Bulgaria,BGR,2014,1,57,43,95,10,3
Bulgaria,BGR,2015,1,58,45,95,9,3
Bulgaria,BGR,2016,2,61,47,98,10,3
Bulgaria,BGR,2017,2,64,48,99,10,3
Bulgaria,BGR,2018,2,67,50,100,11,3
Bulgaria,BGR,2019,2,69,52,101,11,3
Burkina Faso,BFA,1990,0,15,13,70,2,0
Burkina Faso,BFA,1991,0,15,13,71,2,0
Burkina Faso,BFA,1992,0,16,13,72,2,0
Burkina Faso,BFA,1993,0,16,14,74,2,0
Burkina Faso,BFA,1994,0,17,14,75,2,0
Burkina Faso,BFA,1995,0,17,15,77,2,0
Burkina Faso,BFA,1996,0,18,15,78,2,0
Burkina Faso,BFA,1997,0,19,16,80,3,0
Burkina Faso,BFA,1998,0,20,17,83,3,0
Burkina Faso,BFA,1999,0,20,17,83,3,0
Burkina Faso,BFA,2000,0,21,18,85,3,0
Burkina Faso,BFA,2001,0,22,19,85,3,0
Burkina Faso,BFA,2002,0,22,19,85,3,0
Burkina Faso,BFA,2003,0,23,20,87,3,0
Burkina Faso,BFA,2004,0,24,21,90,3,0
Burkina Faso,BFA,2005,0,25,22,93,3,0
Burkina Faso,BFA,2006,0,26,23,95,3,0
Burkina Faso,BFA,2007,0,27,24,97,3,0
Burkina Faso,BFA,2008,0,29,25,98,3,0
Burkina Faso,BFA,2009,0,30,26,101,3,0
Burkina Faso,BFA,2010,0,32,29,106,3,0
Burkina Faso,BFA,2011,0,34,30,110,4,0
Burkina Faso,BFA,2012,0,37,33,116,4,0
Burkina Faso,BFA,2013,0,40,36,123,4,0
Burkina Faso,BFA,2014,0,43,38,129,4,0
Burkina Faso,BFA,2015,0,46,41,134,4,0
Burkina Faso,BFA,2016,0,49,44,140,5,0
Burkina Faso,BFA,2017,0,53,47,147,5,0
Burkina Faso,BFA,2018,0,56,50,153,5,0
Burkina Faso,BFA,2019,0,58,53,156,5,0
Burundi,BDI,1990,0,7,5,50,2,0
Burundi,BDI,1991,0,7,5,50,2,0
Burundi,BDI,1992,0,7,5,51,2,0
Burundi,BDI,1993,0,8,5,52,2,0
Burundi,BDI,1994,0,8,5,53,2,0
Burundi,BDI,1995,0,8,5,54,2,0
Burundi,BDI,1996,0,8,5,54,2,0
Burundi,BDI,1997,0,8,5,54,2,0
Burundi,BDI,1998,0,8,5,54,2,0
Burundi,BDI,1999,0,8,5,54,2,0
Burundi,BDI,2000,0,8,5,54,2,0
Burundi,BDI,2001,0,7,5,53,2,0
Burundi,BDI,2002,0,8,5,53,2,0
Burundi,BDI,2003,0,8,6,54,2,0
Burundi,BDI,2004,0,8,6,56,2,0
Burundi,BDI,2005,0,8,6,57,2,0
Burundi,BDI,2006,0,9,6,58,2,0
Burundi,BDI,2007,0,9,7,60,2,0
Burundi,BDI,2008,0,9,7,61,2,0
Burundi,BDI,2009,0,10,7,63,2,0
Burundi,BDI,2010,0,10,8,65,2,0
Burundi,BDI,2011,0,11,8,67,2,0
Burundi,BDI,2012,0,12,9,70,2,0
Burundi,BDI,2013,0,12,9,72,2,0
Burundi,BDI,2014,1,13,9,74,3,0
Burundi,BDI,2015,1,13,10,75,3,0
Burundi,BDI,2016,1,14,10,77,3,0
Burundi,BDI,2017,1,14,11,80,3,0
Burundi,BDI,2018,1,15,11,83,3,0
Burundi,BDI,2019,1,16,12,86,3,0
Cambodia,KHM,1990,1,19,14,107,3,1
Cambodia,KHM,1991,1,19,14,109,3,1
Cambodia,KHM,1992,1,20,15,111,3,1
Cambodia,KHM,1993,1,20,15,114,3,1
Cambodia,KHM,1994,1,21,16,117,3,1
Cambodia,KHM,1995,1,22,16,121,3,1
Cambodia,KHM,1996,1,22,17,122,3,1
Cambodia,KHM,1997,1,23,17,124,3,1
Cambodia,KHM,1998,1,24,18,126,4,1
Cambodia,KHM,1999,1,24,18,126,4,1
Cambodia,KHM,2000,1,25,19,121,4,1
Cambodia,KHM,2001,1,25,19,115,4,1
Cambodia,KHM,2002,1,25,19,110,4,1
Cambodia,KHM,2003,1,25,19,108,4,1
Cambodia,KHM,2004,1,26,19,107,4,1
Cambodia,KHM,2005,1,26,20,106,4,1
Cambodia,KHM,2006,1,26,20,105,4,1
Cambodia,KHM,2007,1,27,20,106,4,1
Cambodia,KHM,2008,2,28,20,107,5,1
Cambodia,KHM,2009,2,28,21,108,5,1
Cambodia,KHM,2010,2,29,21,110,5,1
Cambodia,KHM,2011,2,29,21,112,5,1
Cambodia,KHM,2012,2,30,22,114,5,1
Cambodia,KHM,2013,2,31,22,116,5,1
Cambodia,KHM,2014,2,32,23,119,5,1
Cambodia,KHM,2015,2,33,24,121,6,1
Cambodia,KHM,2016,2,34,24,124,6,1
Cambodia,KHM,2017,2,35,25,127,6,2
Cambodia,KHM,2018,2,36,26,130,6,2
Cambodia,KHM,2019,2,37,26,133,7,2
Cameroon,CMR,1990,0,17,14,74,2,0
Cameroon,CMR,1991,0,18,15,77,3,0
Cameroon,CMR,1992,0,20,16,80,3,0
Cameroon,CMR,1993,0,21,18,84,3,0
Cameroon,CMR,1994,0,23,19,86,3,0
Cameroon,CMR,1995,0,24,20,89,4,0
Cameroon,CMR,1996,0,26,22,93,4,0
Cameroon,CMR,1997,0,27,23,96,4,0
Cameroon,CMR,1998,0,29,24,100,4,0
Cameroon,CMR,1999,0,30,25,103,5,0
Cameroon,CMR,2000,0,31,26,106,5,0
Cameroon,CMR,2001,0,33,27,109,5,0
Cameroon,CMR,2002,0,34,29,113,5,0
Cameroon,CMR,2003,0,36,31,116,5,0
Cameroon,CMR,2004,0,38,33,120,5,0
Cameroon,CMR,2005,0,40,35,124,5,0
Cameroon,CMR,2006,1,42,36,128,5,0
Cameroon,CMR,2007,1,44,38,132,5,0
Cameroon,CMR,2008,1,46,40,136,6,0
Cameroon,CMR,2009,1,49,42,140,6,0
Cameroon,CMR,2010,1,52,45,145,6,0
Cameroon,CMR,2011,1,55,47,151,6,0
Cameroon,CMR,2012,1,58,50,156,7,0
Cameroon,CMR,2013,1,61,53,162,7,0
Cameroon,CMR,2014,1,64,55,166,7,0
Cameroon,CMR,2015,1,66,57,169,8,0
Cameroon,CMR,2016,1,69,60,172,8,0
Cameroon,CMR,2017,1,72,63,176,8,0
Cameroon,CMR,2018,1,76,66,182,9,0
Cameroon,CMR,2019,1,79,69,187,9,0
Canada,CAN,1990,39,441,352,692,33,16
Canada,CAN,1991,42,495,401,718,35,17
Canada,CAN,1992,46,548,446,743,37,19
Canada,CAN,1993,48,611,501,761,40,21
Canada,CAN,1994,52,650,535,780,41,22
Canada,CAN,1995,55,671,550,788,43,23
Canada,CAN,1996,59,701,572,803,46,25
Canada,CAN,1997,64,741,600,816,49,27
Canada,CAN,1998,72,810,656,841,53,30
Canada,CAN,1999,80,860,688,860,58,33
Canada,CAN,2000,94,902,704,896,66,38
Canada,CAN,2001,105,942,723,925,72,42
Canada,CAN,2002,116,990,751,952,78,45
Canada,CAN,2003,127,1026,767,958,84,48
Canada,CAN,2004,137,1069,794,972,88,51
Canada,CAN,2005,148,1135,838,982,94,55
Canada,CAN,2006,155,1186,876,1005,98,58
Canada,CAN,2007,164,1254,926,1034,101,62
Canada,CAN,2008,168,1312,972,1065,105,66
Canada,CAN,2009,172,1372,1021,1092,110,69
Canada,CAN,2010,174,1428,1070,1128,112,71
Canada,CAN,2011,182,1501,1130,1168,115,74
Canada,CAN,2012,194,1602,1204,1202,122,82
Canada,CAN,2013,208,1709,1285,1247,128,88
Canada,CAN,2014,227,1856,1393,1291,139,98
Canada,CAN,2015,246,2022,1517,1321,149,110
Canada,CAN,2016,270,2167,1610,1326,164,122
Canada,CAN,2017,293,2311,1711,1335,175,133
Canada,CAN,2018,308,2413,1785,1349,181,139
Canada,CAN,2019,325,2526,1867,1361,189,146
Cape Verde,CPV,1990,0,0,0,2,0,0
Cape Verde,CPV,1991,0,0,0,2,0,0
Cape Verde,CPV,1992,0,0,0,2,0,0
Cape Verde,CPV,1993,0,0,0,2,0,0
Cape Verde,CPV,1994,0,0,0,2,0,0
Cape Verde,CPV,1995,0,0,0,2,0,0
Cape Verde,CPV,1996,0,0,0,2,0,0
Cape Verde,CPV,1997,0,0,0,2,0,0
Cape Verde,CPV,1998,0,0,0,2,0,0
Cape Verde,CPV,1999,0,0,0,2,0,0
Cape Verde,CPV,2000,0,0,0,2,0,0
Cape Verde,CPV,2001,0,1,0,2,0,0
Cape Verde,CPV,2002,0,1,0,2,0,0
Cape Verde,CPV,2003,0,1,0,2,0,0
Cape Verde,CPV,2004,0,1,0,3,0,0
Cape Verde,CPV,2005,0,1,1,3,0,0
Cape Verde,CPV,2006,0,1,1,3,0,0
Cape Verde,CPV,2007,0,1,1,3,0,0
Cape Verde,CPV,2008,0,1,1,3,0,0
Cape Verde,CPV,2009,0,1,1,3,0,0
Cape Verde,CPV,2010,0,1,1,3,0,0
Cape Verde,CPV,2011,0,1,1,3,0,0
Cape Verde,CPV,2012,0,1,1,3,0,0
Cape Verde,CPV,2013,0,1,1,3,0,0
Cape Verde,CPV,2014,0,1,1,4,0,0
Cape Verde,CPV,2015,0,1,1,4,0,0
Cape Verde,CPV,2016,0,1,1,4,0,0
Cape Verde,CPV,2017,0,1,1,4,0,0
Cape Verde,CPV,2018,0,1,1,5,0,0
Cape Verde,CPV,2019,0,1,1,5,0,0
Central African Republic,CAF,1990,0,5,3,37,2,0
Central African Republic,CAF,1991,0,6,4,38,2,0
Central African Republic,CAF,1992,0,6,4,38,2,0
Central African Republic,CAF,1993,0,6,4,39,2,0
Central African Republic,CAF,1994,0,6,4,40,2,0
Central African Republic,CAF,1995,0,7,4,41,2,0
Central African Republic,CAF,1996,0,7,4,42,2,0
Central African Republic,CAF,1997,0,7,4,43,2,0
Central African Republic,CAF,1998,0,8,5,43,2,0
Central African Republic,CAF,1999,0,8,5,44,2,0
Central African Republic,CAF,2000,0,8,5,44,2,0
Central African Republic,CAF,2001,0,8,5,45,2,0
Central African Republic,CAF,2002,0,8,5,46,2,0
Central African Republic,CAF,2003,0,9,6,46,3,0
Central African Republic,CAF,2004,0,9,6,47,3,0
Central African Republic,CAF,2005,0,9,6,48,3,0
Central African Republic,CAF,2006,0,9,6,49,3,0
Central African Republic,CAF,2007,0,10,6,50,3,0
Central African Republic,CAF,2008,0,10,6,50,3,0
Central African Republic,CAF,2009,1,10,7,51,3,0
Central African Republic,CAF,2010,1,11,7,53,3,0
Central African Republic,CAF,2011,1,11,8,55,3,0
Central African Republic,CAF,2012,1,12,8,56,3,0
Central African Republic,CAF,2013,1,12,8,57,3,0
Central African Republic,CAF,2014,1,12,8,57,3,0
Central African Republic,CAF,2015,1,12,8,58,3,0
Central African Republic,CAF,2016,1,13,8,59,3,0
Central African Republic,CAF,2017,1,13,9,60,3,0
Central African Republic,CAF,2018,1,13,9,61,3,0
Central African Republic,CAF,2019,1,14,9,63,4,0
Chad,TCD,1990,0,5,4,40,1,0
Chad,TCD,1991,0,5,4,40,1,0
Chad,TCD,1992,0,5,4,41,1,0
Chad,TCD,1993,0,5,4,43,1,0
Chad,TCD,1994,0,5,5,44,1,0
Chad,TCD,1995,0,6,5,45,1,0
Chad,TCD,1996,0,6,5,48,1,0
Chad,TCD,1997,0,6,5,50,1,0
Chad,TCD,1998,0,6,5,52,1,0
Chad,TCD,1999,0,7,6,53,1,0
Chad,TCD,2000,0,7,6,54,1,0
Chad,TCD,2001,0,7,6,56,1,0
Chad,TCD,2002,0,7,6,57,1,0
Chad,TCD,2003,0,7,6,59,1,0
